Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Chile,CHL,2019,1.8326362,13.779784,84.3531589,,-5.212449788,124.8758096,,0.634367534,14495.71672,2.557544757,,,4.697280679,7.493,13.78,1.55,61.14,False
Chile,CHL,2020,1.9163625,13.764409,93.4804493,,-1.949411234,124.1377752,,-6.143474792,13114.81547,3.045490848,,,5.28711809,10.934,22.75,0.09,48.35,False
Chile,CHL,2021,1.8720146,13.320456,93.67899597,,-7.27771005,109.2562415,,11.33395707,16216.57065,4.524568383,,,4.694239745,9.281,17.22,0.08,75.33,False
Chile,CHL,2022,2.0550492,12.836554,88.28321971,,-8.659565316,112.2902356,,2.058740081,15451.13196,11.64386671,,,3.193850571,8.249,21.67,4.1,80.16,False
Chile,CHL,2023,1.5529892,14.668479,84.79563902,,-3.546305608,109.4899871,,0.218780667,17067.81362,7.581682514,,,4.322678396,9.013,12.45,5.33,71.89,False
Chile,CHL,2024,,,,,,,,,,4.297638916,,,,9.056,,,,False
China,CHN,1975,,,,,,,,8.719999997,178.3396141,,,,,,,5.2,,False
China,CHN,1976,,,,,,,,-1.570000002,165.4042624,,,,,,,4.65,,False
China,CHN,1977,,,26.41230769,,,51.17846154,,7.570000001,185.4205374,,,,,,,6.56,,False
China,CHN,1978,,,24.18515755,,,50.28947,,11.32597799,156.3963885,,,,,,,10.03,,False
China,CHN,1979,,,32.38178276,,,49.74083756,,7.59132468,183.9831522,,,,,,,13.78,,False
China,CHN,1980,,,36.42660417,,,52.62686281,,7.834145016,194.8047222,,5.039999999,1.2416394,,,,18.9,,False
China,CHN,1981,,,40.0682127,,,56.01283696,2.961448213,5.112761091,197.0714745,,5.039999999,2.62034423,,,,12.37,,False
China,CHN,1982,,,42.1655009,,2.766594326,56.80441294,4.070858748,9.017113914,203.3349195,,7.199999999,7.350672131,10.532624,,,8.95,,False
China,CHN,1983,,,45.05620657,,1.837990284,56.98626893,4.150785543,10.77020251,225.4319289,,7.199999999,5.97409667,11.32916468,,,9.47,,False
China,CHN,1984,,,49.44011623,,0.780929889,60.72128322,4.627850755,15.19154002,250.713969,,7.199999999,2.149559564,9.4110158,,,8.38,,False
China,CHN,1985,,,53.57652319,,-3.688995684,66.1922673,5.381148806,13.43067752,294.4588485,,7.919999999,-2.07731742,4.904785992,,,8.27,,False
China,CHN,1986,,,61.18451714,,-2.338756628,75.97419675,7.887113071,8.949961764,281.9281209,,7.92,3.105961227,5.171386764,,,6.91,17.93,False
China,CHN,1987,,,65.36069752,,0.109900989,78.0370949,12.95467844,11.65742779,251.811957,7.233835531,7.92,2.700243226,6.723970032,,,6.77,16.74,False
China,CHN,1988,,,63.25333031,,-1.217210117,73.98362365,13.59219585,11.22259498,283.5376952,18.81181794,9.0,-2.772033113,5.523393777,,,8.76,17.12,False
China,CHN,1989,,,66.31706213,,-1.241344621,77.13328992,12.91375957,4.206334355,310.8819124,18.24563836,11.34,2.52069312,5.083723162,,,8.45,21.84,False
China,CHN,1990,,,77.79368433,,3.324577232,86.20046136,15.28411487,3.920251368,317.884673,3.052290121,9.36,3.451644667,8.500615063,,26.38,7.31,28.48,False
China,CHN,1991,,,84.51883133,,3.461899766,88.36239345,15.68627353,9.262786085,333.1421454,3.556685652,8.64,1.804311855,10.10879091,2.37,19.31,4.43,19.15,False
China,CHN,1992,,,89.45658996,,1.499359197,86.37288169,16.98284502,14.22452959,366.4606923,6.35398134,8.64,0.415635119,3.767168266,2.37,12.57,2.92,19.49,False
China,CHN,1993,,,100.0212194,,-2.610340324,96.90263442,19.39860725,13.8837293,377.3898395,14.61007864,10.98,-3.651372091,3.154852767,2.69,11.66,2.96,14.19,False
China,CHN,1994,,,96.46948941,,1.224124131,85.88258577,17.87145153,13.03680663,473.4899164,24.25698972,10.98,-7.989744154,5.858938313,2.9,13.2,5.45,17.77,False
China,CHN,1995,,,99.02772678,,0.220343556,84.2060507,16.37096625,10.95395434,609.6043379,16.79122517,12.06,-1.412648188,6.328255863,3.0,12.52,5.6,19.54,False
China,CHN,1996,,,105.9621975,,0.838553487,89.45558158,15.15742729,9.922556753,709.4158882,8.313160289,10.08,3.354970473,7.710670457,3.12,20.92,5.29,25.9,False
China,CHN,1997,,,115.2452596,,3.843898071,96.72581944,15.45391129,9.236779892,781.7425612,2.786465055,8.64,6.911698894,15.35845709,3.23,24.01,5.5,17.65,False
China,CHN,1998,,,123.9033766,,3.058322851,105.1932233,14.24457195,7.845951787,828.594691,-0.773186012,6.39,7.356478446,15.31556484,3.24,24.42,4.68,12.14,True
China,CHN,1999,,,133.6530606,,1.93006629,110.3835246,13.7861005,7.6616515,873.2923363,-1.401472683,5.85,7.204050341,13.63649454,3.25,24.64,5.3,25.76,False
China,CHN,2000,,,135.580416,,1.69386988,111.1229709,12.19277867,8.490093406,959.3604314,0.347811227,5.85,3.710664082,10.94135864,3.26,26.85,6.4,26.72,False
China,CHN,2001,,,141.085625,,1.299162935,110.0445907,13.96088194,8.335733478,1053.112314,0.719125609,5.85,3.72666389,12.63175652,3.8,23.8,1.82,19.96,False
China,CHN,2002,,12.8,145.3901447,,2.408745952,117.4986986,12.74142367,9.13363079,1148.514257,-0.731970902,5.31,4.679724345,15.29923308,4.24,28.62,1.24,31.21,False
China,CHN,2003,22.4,,153.5509354,,2.593030619,125.6714326,12.55592161,10.03803048,1288.637491,1.127603487,5.31,2.638146636,11.44274032,4.58,18.31,0.98,32.51,False
China,CHN,2004,29.799999,,149.7935547,,3.525766467,118.636103,12.68368815,10.11362138,1508.667916,3.824637431,5.58,-1.282811705,12.90440062,4.49,13.29,2.16,43.36,False
China,CHN,2005,26.0,,151.0858036,,5.790933664,111.8429248,12.59363936,11.39459181,1753.414192,1.776414077,5.58,1.613277503,14.16976539,4.52,12.07,4.16,61.06,False
China,CHN,2006,20.4,,157.4945325,,8.424165886,109.1583872,11.88286613,12.72095567,2099.21943,1.649430995,6.12,2.110577727,15.39320499,4.43,11.56,5.24,60.85,False
China,CHN,2007,13.2,,149.3719645,,9.947889233,105.7875085,10.61579653,14.23086093,2693.958732,4.816767674,7.47,-0.259570586,18.09579141,4.35,22.5,4.24,95.95,False
China,CHN,2008,8.6000004,2.5,148.8409141,,9.154063704,102.0035662,8.358885414,9.650678919,3468.327063,5.92525137,5.31,-2.305615343,19.14593165,4.59,40.0,0.16,44.6,False
China,CHN,2009,7.0999999,4.9000001,175.0913789,,4.768155539,124.4080089,8.923648519,9.398725633,3832.227457,-0.728165251,5.31,5.531122909,25.38976246,4.72,21.68,0.12,79.39,False
China,CHN,2010,6.1999998,8.3999996,176.126637,,3.906734,126.5794942,12.25412975,10.63587106,4550.473944,3.175324753,5.81,-1.002401214,21.82948573,4.53,17.75,0.18,91.38,False
China,CHN,2011,2.4000001,12.0,174.5277198,,1.802237144,123.0959272,14.09150921,9.550832179,5614.386022,5.553898923,6.56,-1.402428747,19.13075724,4.55,23.4,0.07,98.83,False
China,CHN,2012,1.6,11.4,180.8735842,,2.524461645,128.922639,13.48819016,7.863736449,6300.58218,2.619524326,6.0,3.585203529,19.08304802,4.58,18.02,0.16,91.83,False
China,CHN,2013,1.1323705,12.162979,186.6093794,,1.548554383,134.3192514,15.59604213,7.766150098,7020.386074,2.621050017,6.0,3.755387055,19.54328204,4.6,13.72,0.09,98.17,False
China,CHN,2014,0.96158553,12.711937,190.8709217,,2.253293518,140.236887,16.95484192,7.425763656,7636.07434,1.921641628,5.6,4.522308432,18.96542019,4.63,19.2,0.12,53.45,False
China,CHN,2015,0.95367433,13.252619,202.1138887,,2.649011376,152.5944998,12.11549065,7.041328879,8016.445595,1.437023809,4.35,4.353072252,17.93578486,4.65,18.21,0.24,37.13,False
China,CHN,2016,0.99970281,12.189465,207.6737579,,1.703300028,156.2299435,12.64942916,6.848762205,8094.390167,2.000001822,4.35,2.901815389,16.71609827,4.56,14.04,0.54,53.75,False
China,CHN,2017,1.2487334,13.17978,201.406398,,1.532644969,154.8950517,13.91548552,6.947200793,8817.045608,1.593136001,4.35,0.112553973,15.41753232,4.47,11.04,1.3,60.46,False
China,CHN,2018,1.6738802,13.453042,195.0358759,,0.173667285,157.8120786,14.17941079,6.749773832,9905.406383,2.0747904,4.35,0.821501872,13.14173917,4.31,25.42,2.27,45.15,False
China,CHN,2019,1.7444793,13.277695,197.8865471,,0.720658984,165.3903696,14.84668577,5.950500754,10143.86022,2.899234164,4.35,3.024384821,13.75417755,4.56,13.78,1.55,61.14,False
China,CHN,2020,1.7443546,13.649317,211.8916376,,1.694171965,182.868059,15.96575441,2.238638356,10408.71955,2.419421895,4.35,3.838601204,14.68170282,5.0,22.75,0.09,48.35,False
China,CHN,2021,1.8329488,14.195793,203.8378734,,1.980228144,177.2674301,15.39503564,8.448469417,12617.5051,0.981015136,4.35,-0.193517051,11.60198619,4.55,17.22,0.08,75.33,False
China,CHN,2022,1.8617549,14.640497,217.1287767,,2.479474586,186.2071676,13.80850687,2.95066993,12662.58267,1.973575557,4.35,2.481076076,11.12662989,4.98,21.67,4.1,80.16,False
China,CHN,2023,1.8396197,14.704496,227.9445732,,1.421693486,194.6740339,13.71591795,5.249557864,12614.06174,0.234836829,4.35,4.961288028,11.78185163,4.67,12.45,5.33,71.89,False
China,CHN,2024,,,,,,,,,,0.218128938,4.35,,,4.571,,,,False
Colombia,COL,1975,,,25.18957908,,-1.31065309,29.7866248,30.79607197,2.323255281,561.0980361,23.43750257,,,3.162581575,,,5.2,,False
Colombia,COL,1976,,,26.9615045,,1.061573006,28.59488605,27.5196077,4.728368735,643.0079145,19.83122492,,,5.65919628,,,4.65,,False
Colombia,COL,1977,,,27.09666787,,1.928146471,27.36132196,27.31884,4.158505453,798.2030216,33.80281836,,,7.688694739,,,6.56,,False
Colombia,COL,1978,,,27.02171664,,1.109600307,27.80809401,23.06274691,8.469900838,932.3926951,17.76315909,,,8.61376808,,,10.03,,False
Colombia,COL,1979,,,25.82029025,,1.567779358,27.19737352,21.90649648,5.379118988,1095.031384,24.13407574,,,13.36914111,,,13.78,,False
Colombia,COL,1980,,,28.79579262,,-0.61625981,30.46462293,21.52164869,4.087353676,1279.501167,26.55265315,,,12.4669698,,,18.9,,False
Colombia,COL,1981,,,31.71815432,,-5.389799347,32.82226458,24.85891841,2.276872745,1362.183325,27.45376243,,,10.1064284,,,12.37,,False
Colombia,COL,1982,,,31.61340777,,-7.836670825,34.17445575,27.6844229,0.948420787,1425.399368,24.72098825,,,8.205693874,,,8.95,,True
Colombia,COL,1983,,,33.37463251,,-7.753714797,36.73227494,31.02634758,1.573956038,1383.792461,19.59731706,,,5.796974486,,,9.47,,False
Colombia,COL,1984,,,32.62114866,,-3.662446287,37.32248539,33.46444476,3.350683739,1335.528218,16.16161714,,,3.048687618,,,8.38,,False
Colombia,COL,1985,,,31.26952447,,-5.184210051,35.62752083,43.57274452,3.107106196,1192.218775,24.09017437,,,3.829239008,,,8.27,,False
Colombia,COL,1986,,,,,1.096086751,,46.94519174,5.824076137,1169.462121,18.84246316,40.22013652,8.555625925,5.954062226,,,6.91,17.93,False
Colombia,COL,1987,,,26.77753567,,0.923754332,25.48998188,50.13250015,5.368932148,1192.588286,23.30202836,40.48444027,13.8660468,5.328247944,,,6.77,16.74,False
Colombia,COL,1988,,,23.10113893,,-0.550844053,23.22072451,45.94450115,4.064173245,1259.617411,28.10839698,42.04563823,11.19027451,5.422376392,,,8.76,17.12,False
Colombia,COL,1989,,,,,-0.508344948,,45.85073683,3.41409611,1244.326946,25.86754808,42.39202389,14.20065914,5.322495054,,,8.45,21.84,False
Colombia,COL,1990,,,24.11663869,,1.132846276,25.91059165,38.23346613,4.281998331,1474.845529,29.1520246,44.569657,-5.098230827,6.143243074,,26.38,7.31,28.48,False
Colombia,COL,1991,,,24.72969354,,4.731859234,23.40430918,36.57406627,2.001607596,1499.711042,30.38782049,46.4206041,15.28657276,9.283468056,10.12,19.31,4.43,19.15,False
Colombia,COL,1992,,,26.93983743,,1.54244128,25.24216003,31.28141347,4.044929439,1729.663973,27.01062662,36.719343,11.45805937,9.013244481,9.44,12.57,2.92,19.49,False
Colombia,COL,1993,,,28.46435723,,-3.1627355,28.67135265,29.80248907,5.385409939,1930.059765,22.44248285,35.276343,8.358405004,7.024121477,7.8,11.66,2.96,14.19,False
Colombia,COL,1994,,,32.10822014,,-4.488036368,31.07361273,27.69996591,5.814661907,2325.975573,22.84624176,39.85733447,14.54666917,6.062185866,8.25,13.2,5.45,17.77,False
Colombia,COL,1995,,,32.92964638,,-4.882241105,33.66342958,27.88461163,5.202437593,2583.349914,20.89179302,42.07600853,19.54132454,5.55385499,8.72,12.52,5.6,19.54,False
Colombia,COL,1996,,,33.41472135,,-4.777229296,35.32348263,30.71444599,2.055854713,2664.456256,20.79757551,41.3618959,20.95820732,6.210065509,11.81,20.92,5.29,25.9,False
Colombia,COL,1997,,,34.25344863,,-5.391621086,36.47584514,30.93771994,3.430293678,2873.200188,18.47002171,33.71022014,14.43888089,5.504975626,12.14,24.01,5.5,17.65,False
Colombia,COL,1998,,,33.04601338,5.403915491,-4.932281042,35.21855052,34.52914744,0.569784088,2605.999381,18.67697993,41.60485836,23.37814846,5.263538803,15.0,24.42,4.68,12.14,True
Colombia,COL,1999,,,34.27402634,19.06535087,0.777689614,31.65418344,41.03134955,-4.204015242,2243.64205,10.87368709,29.42580034,14.9195709,6.214337898,20.06,24.64,5.3,25.76,True
Colombia,COL,2000,,,25.82000057,17.70902168,0.846461526,20.94747439,35.13070353,2.924861482,2555.00751,9.225348186,18.78666667,-11.13795592,6.118070661,20.52,26.85,6.4,26.72,True
Colombia,COL,2001,10.7,10.3,28.50914711,,-1.059376741,21.9066126,38.22853578,1.677898308,2472.99084,7.965560903,20.72,13.33248084,6.350503133,15.04,23.8,1.82,19.96,False
Colombia,COL,2002,13.6,10.8,27.45559255,,-1.316231638,21.52330896,35.23214106,2.503980467,2428.929698,6.351507288,16.32679833,9.775204902,6.883446974,14.481,28.62,1.24,31.21,False
Colombia,COL,2003,11.0,13.2,27.33453943,52.53541953,-0.963598626,21.07623501,40.83051733,3.918271903,2311.942188,7.129788629,15.18710115,7.823797978,6.389082871,13.221,18.31,0.98,32.51,False
Colombia,COL,2004,9.6999998,13.0,28.85464606,,-0.661483096,22.19913866,33.83054658,5.333022068,2818.571954,5.904020055,15.08305672,7.270509663,6.53943297,13.717,13.29,2.16,43.36,False
Colombia,COL,2005,8.6999998,12.2,30.90999648,,-1.337731071,22.75271861,26.42884546,4.828761108,3456.066109,5.051019627,14.56083333,9.36261383,5.660289761,11.062,12.07,4.16,61.06,False
Colombia,COL,2006,6.8000002,13.0,32.28830142,,-1.848666236,27.3293272,24.52256156,6.716868698,3789.853612,4.293423636,12.89391308,6.697295974,4.86472957,11.091,11.56,5.24,60.85,False
Colombia,COL,2007,3.3,14.2,33.75519653,,-2.981926609,30.56656822,22.17557051,6.738194691,4769.926147,5.544384858,15.3818501,9.67644438,5.207770564,11.204,22.5,4.24,95.95,False
Colombia,COL,2008,2.7,17.1,35.9614943,65.24508031,-2.679241046,31.34288213,20.09143831,3.283446186,5541.836297,6.996884956,17.17562314,8.821016978,4.918911895,11.273,40.0,0.16,44.6,False
Colombia,COL,2009,2.7,15.4,36.92013333,68.99900334,-1.906926018,30.05884981,23.79760512,1.139648645,5250.972924,4.202516612,13.0080746,8.594547354,5.982374626,12.066,21.68,0.12,79.39,False
Colombia,COL,2010,3.2,16.0,37.93686251,72.45266993,-2.995830912,32.35295864,23.299456,4.494658971,6398.295845,2.272002279,9.381489937,5.372224027,5.439250163,11.153,17.75,0.18,91.38,False
Colombia,COL,2011,3.9000001,15.4,39.65247156,62.86013282,-2.906114472,34.95997389,23.74433184,6.947891982,7400.99407,3.415033448,11.21991845,4.542964842,4.637783526,10.288,23.4,0.07,98.83,False
Colombia,COL,2012,4.0,17.200001,42.74628079,65.22769588,-3.140080131,37.74485153,22.22789243,3.912635767,8108.598382,3.169301888,12.5850402,8.655350954,4.961944035,9.959,18.02,0.16,91.83,False
Colombia,COL,2013,2.8633766,17.338535,45.37760998,67.10291195,-3.236150671,39.48369169,25.11353482,5.13399352,8279.102556,2.016992243,10.98558617,8.90797441,5.775993781,9.246,13.72,0.09,98.17,False
Colombia,COL,2014,2.4955438,16.878137,46.37815885,47.97616952,-5.198431193,42.3846057,28.23971591,4.499030001,8187.208249,2.898837878,10.86733504,8.442949352,5.958008329,8.799,19.2,0.12,53.45,False
Colombia,COL,2015,2.7584413,18.080023,48.99143708,53.27858747,-6.372304422,46.9053936,39.13514143,2.955901375,6248.514905,4.989831158,11.44998726,8.785473732,7.293048003,8.572,18.21,0.24,37.13,False
Colombia,COL,2016,2.7719927,16.963358,48.91995836,66.90716091,-4.451950678,47.05419781,43.21573634,2.087382502,5959.842504,7.513460246,14.64543181,9.032095057,8.328834682,8.922,14.04,0.54,53.75,False
Colombia,COL,2017,2.9152608,16.998433,49.02411627,66.72724785,-3.182241911,49.8054214,41.150997,1.359360868,6479.532313,4.314313257,13.68583032,8.134491128,7.887394314,9.086,11.04,1.3,60.46,False
Colombia,COL,2018,2.8476728,16.874553,48.01613366,71.65057025,-4.201383447,45.87070747,40.90677461,2.564324283,6816.968183,3.240569329,12.11487774,7.15306949,7.016536284,9.36,25.42,2.27,45.15,False
Colombia,COL,2019,3.1245365,17.51517,48.70276019,72.70387858,-4.584275173,46.04157811,43.98505617,3.186855392,6472.545449,3.523019327,11.76906538,7.467547259,7.689781684,10.28,13.78,1.55,61.14,False
Colombia,COL,2020,4.1797815,18.631246,58.27843807,91.15660694,-3.427729459,51.99877906,58.1605612,-7.185914138,5339.687114,2.526635001,9.850524251,8.246607616,11.54198533,15.983,22.75,0.09,48.35,False
Colombia,COL,2021,4.4003755,18.5453,54.62613756,80.36665162,-5.635169495,47.91240607,54.91235795,10.80119819,6222.621644,3.495057574,9.337848409,1.424587394,8.136344452,13.898,17.22,0.08,75.33,False
Colombia,COL,2022,4.1744055,16.915501,48.94135306,70.33140026,-6.146060907,44.22703584,54.57680537,7.288883887,6674.596019,10.17723135,15.80750887,0.819154153,5.98541888,10.547,21.67,4.1,80.16,False
Colombia,COL,2023,4.8022308,19.93877,48.52770667,71.87908824,-2.372307705,41.97858317,54.89800462,0.610409566,6947.359287,11.73590449,21.03063683,13.81899976,7.168551401,9.594,12.45,5.33,71.89,False
Colombia,COL,2024,,,,,,,,,,6.609085937,16.37442264,,,9.608,,,,False
Comoros,COM,1980,,,,,-4.197426232,,20.66119685,,628.3833744,,,,2.227284879,,,18.9,,False
Comoros,COM,1981,,,,,-4.153390562,,27.90023054,3.864928957,565.2277077,,,,1.983978898,,,12.37,,False
Comoros,COM,1982,,,10.58280687,,-5.955412957,5.86445275,37.35261022,6.38331701,515.2308025,,,,2.537145334,,,8.95,,False
Comoros,COM,1983,,,11.82278828,,-5.768282664,6.161325664,44.89588871,4.821401883,521.7993885,,,,2.523229386,,,9.47,,False
Comoros,COM,1984,,,8.954946471,,-17.71535488,7.871976606,56.93076655,4.110299989,489.0866775,,,,0.614951128,,,8.38,,False
Comoros,COM,1985,,,9.422839751,,-7.247032738,3.878661703,68.63303582,2.279960777,506.566456,,,,2.167285043,,,8.27,,False
Comoros,COM,1986,,,8.985696112,,-5.618128601,4.139129356,59.98562827,1.867612167,699.1864174,,,,2.883782826,,,6.91,17.93,False
Comoros,COM,1987,,,10.81054437,,-6.329974967,4.685620773,60.42144707,1.637784181,822.3532672,,,,4.179096388,,,6.77,16.74,False
Comoros,COM,1988,,,11.9314008,,-1.827993446,6.459663596,56.40492064,2.687379404,845.413856,,,,3.151472042,,,8.76,17.12,False
Comoros,COM,1989,,,13.68731238,,1.583542176,5.820091249,50.96597867,-3.180256516,788.442399,,,,4.757397063,,,8.45,21.84,False
Comoros,COM,1990,,,13.24271181,,-2.438232027,7.770368471,43.0911231,5.091236413,966.3203846,,,,3.845075716,,26.38,7.31,28.48,False
Comoros,COM,1991,,,13.33216319,,-2.41668965,8.15258728,42.36871483,-5.395637149,930.9695614,,,,3.420485835,4.805,19.31,4.43,19.15,False
Comoros,COM,1992,,,13.86764244,,-3.102439994,8.331819008,40.73522516,8.530981788,983.3925336,,,,2.955101555,4.532,12.57,2.92,19.49,False
Comoros,COM,1993,,,13.53420983,,2.114037961,6.939440727,40.71299951,3.006061307,956.0875758,,,,4.651302953,4.576,11.66,2.96,14.19,False
Comoros,COM,1994,,,14.01248965,,-2.260928448,6.52697314,61.68158649,-5.276782997,662.0231887,,,,5.716582096,4.57,13.2,5.45,17.77,False
Comoros,COM,1995,,,11.71975035,,-4.759095507,6.385460591,52.29952564,3.610206432,812.2159968,,,,5.092231534,4.681,12.52,5.6,19.54,False
Comoros,COM,1996,,,12.6278381,,,4.4692333,55.72413884,-1.291688926,793.5248472,,,,,4.781,20.92,5.29,25.9,False
Comoros,COM,1997,,,11.51722193,,,5.301657943,60.93878425,4.030153668,717.727665,,,,,4.564,24.01,5.5,17.65,False
Comoros,COM,1998,,,9.631954665,,,4.277679733,62.1639891,1.282515793,716.4322401,,,,,4.617,24.42,4.68,12.14,False
Comoros,COM,1999,,,10.58728936,,,4.897286646,60.5064521,1.924408712,727.2583601,,13.66666667,7.423877939,,4.546,24.64,5.3,25.76,False
Comoros,COM,2000,,,11.44972866,,,5.102788248,66.08806187,10.84787862,655.0077967,,12.0,17.22841609,,4.398,26.85,6.4,26.72,False
Comoros,COM,2001,,,15.68771239,,,4.240622901,64.01136641,2.332907102,691.6999088,5.554593948,12.0,3.102288969,,4.377,23.8,1.82,19.96,False
Comoros,COM,2002,,,16.37477404,,,4.503047336,63.62464909,2.324944861,762.1169303,3.533042143,12.0,7.515882486,,4.369,28.62,1.24,31.21,False
Comoros,COM,2003,,,14.94198915,,-3.371830503,5.073291582,53.1575345,2.103871636,959.7878945,3.799081367,11.83333333,6.394622004,10.45896448,4.559,18.31,0.98,32.51,False
Comoros,COM,2004,,,13.76986904,,-3.272115003,4.091710311,48.17785675,1.919659807,1091.272164,4.474992891,11.0,7.362180946,9.873566945,4.571,13.29,2.16,43.36,False
Comoros,COM,2005,,,14.28990695,,-4.106606229,5.175239191,44.2556368,2.83754787,1103.206585,3.013323951,11.0,10.65047544,7.157862796,4.522,12.07,4.16,61.06,False
Comoros,COM,2006,,,15.1896591,,-3.227016107,4.914442729,42.09853856,2.646955476,1154.904223,3.374363601,10.5,7.16630934,7.003688866,4.473,11.56,5.24,60.85,False
Comoros,COM,2007,,,15.94423788,,-3.973857969,5.350409305,36.08356541,0.800042349,1289.736311,4.466167101,10.5,6.71696605,7.225655709,4.46,22.5,4.24,95.95,False
Comoros,COM,2008,,,16.58334653,,-7.534696266,6.353435392,30.22318612,3.964611189,1455.027686,1.700781763,10.5,7.131475931,5.126598279,4.398,40.0,0.16,44.6,False
Comoros,COM,2009,,,18.02856106,,-4.35030281,8.783337324,31.71861129,3.240740728,1410.30517,4.362348293,10.5,9.421063332,6.989895283,4.348,21.68,0.12,79.39,False
Comoros,COM,2010,,,20.40281668,,-4.332222707,10.47759847,30.6874148,3.77776675,1386.574243,3.354757703,10.5,8.679453451,6.358552935,4.248,17.75,0.18,91.38,False
Comoros,COM,2011,,,20.83180229,,-5.424730257,10.62819359,26.97110482,4.143506695,1531.437894,1.842663008,10.5,7.233986482,6.003179921,4.207,23.4,0.07,98.83,False
Comoros,COM,2012,,,22.46175186,,-4.049704285,12.0894197,24.88000441,3.168409869,1490.315114,6.314744503,10.5,5.974382469,7.154670277,4.17,18.02,0.16,91.83,False
Comoros,COM,2013,,,21.73335363,,,12.80507522,12.77015492,4.466247315,1603.327971,-4.294873315,10.5,8.597206408,,4.118,13.72,0.09,98.17,False
Comoros,COM,2014,,,22.81784352,,-3.780329376,13.62886534,11.85288496,2.106657589,1615.717237,,10.5,9.584916783,6.079880356,4.119,19.2,0.12,53.45,False
Comoros,COM,2015,,,26.55779264,,-0.256465658,15.8220262,12.93484438,1.147350761,1329.370482,,10.5,11.08079697,8.96697419,4.121,18.21,0.24,37.13,False
Comoros,COM,2016,,,27.86360778,,-4.348589187,16.1429577,17.18522726,3.320446562,1365.484034,,10.5,8.63689164,7.080799065,4.104,14.04,0.54,53.75,False
Comoros,COM,2017,,,27.21754552,,-2.132042165,16.45922046,16.7806633,3.815762877,1423.924803,,10.5,10.05702692,8.097753603,4.03,11.04,1.3,60.46,False
Comoros,COM,2018,,,27.97222496,,-2.832250125,15.77484964,22.36300098,3.642451138,1540.711323,,10.5,8.508150666,6.674395517,3.942,25.42,2.27,45.15,False
Comoros,COM,2019,,,27.93600821,,-3.331661403,15.48760281,22.54843692,1.760780239,1519.263864,,10.5,6.036798774,6.798424941,3.934,13.78,1.55,61.14,False
Comoros,COM,2020,,,31.39050696,,-1.799789413,14.98577495,24.78655743,-0.195556827,1527.16991,,8.09375,7.3746956,10.18084701,4.471,22.75,0.09,48.35,False
Comoros,COM,2021,,,36.4193927,,-0.314473575,16.08715144,26.98822304,2.000161989,1584.124502,,7.875,7.692483305,9.383879509,4.394,17.22,0.08,75.33,False
Comoros,COM,2022,,,36.31952252,,-0.422370445,16.78709515,28.99838242,2.603010319,1489.495663,,8.03375,2.946216737,7.015509042,3.816,21.67,4.1,80.16,False
Comoros,COM,2023,,,37.46943902,,-1.820598003,17.98835551,28.16666279,2.995674572,1590.312377,,,,7.610575432,3.776,12.45,5.33,71.89,False
Comoros,COM,2024,,,,,,,,,,,,,,3.875,,,,False
"Congo, Democratic Republic of the",COD,1975,,,10.71165442,,,5.518386149,20.01923965,-4.981631005,444.6938995,28.6579702,,,,,,5.2,,False
"Congo, Democratic Republic of the",COD,1976,,,9.922436733,,,4.659599733,30.7056908,-5.309002081,408.422391,80.38595908,,,,,,4.65,,False
"Congo, Democratic Republic of the",COD,1977,,,11.42322918,,,4.796283071,30.38270554,0.760793602,509.4883687,68.9477082,,,,,,6.56,,False
"Congo, Democratic Republic of the",COD,1978,,,14.49903091,,,4.909831426,29.37577425,-5.345291528,615.0841953,48.76903761,,,,,,10.03,,False
"Congo, Democratic Republic of the",COD,1979,,,7.512322192,,,3.205617758,30.32179721,0.430088262,582.0894322,101.0512604,,,,,,13.78,,False
"Congo, Democratic Republic of the",COD,1980,,,7.901032231,,,2.742176395,33.83029063,2.194912924,538.9118394,46.62590683,,,,,,18.9,,False
"Congo, Democratic Republic of the",COD,1981,,,8.806882884,,,2.315371146,41.75700923,2.350524075,455.912227,35.40826487,,,,,,12.37,,False
"Congo, Democratic Republic of the",COD,1982,,,10.78308428,,,2.421882579,38.40277556,-0.457677609,481.7409782,36.69969757,,,,,,8.95,,False
"Congo, Democratic Republic of the",COD,1983,,,72.37223462,,,1.986517681,49.9063547,1.411703688,376.2854799,76.52669767,,,,,,9.47,,True
"Congo, Democratic Republic of the",COD,1984,,,6.617716162,,,1.589142832,69.22482525,5.541074022,259.8018895,52.22701136,,,,,,8.38,,False
"Congo, Democratic Republic of the",COD,1985,,,6.897226582,,,1.562430082,90.4646843,0.467850951,230.1322552,23.82078452,,,,,,8.27,,False
"Congo, Democratic Republic of the",COD,1986,,,8.066312395,,,2.233163879,90.02091718,4.717209653,250.900914,44.4,,,,,,6.91,17.93,False
"Congo, Democratic Republic of the",COD,1987,,,8.784433941,,,2.832732168,124.7175002,2.675642451,230.0864158,78.67036011,,,,,,6.77,16.74,False
